date,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
2021-01-10,15.66,19.68,13.21,87.35,1.71,1.79,12.96
2021-01-11,16.97,21.58,12.54,82.31,3.13,1.34,10.76
2021-01-12,16.5,19.48,13.7,85.96,15.91,1.06,11.57
2021-01-13,16.23,20.19,13.46,86.96,1.3,1.37,10.39
2021-01-14,16.83,21.49,13.07,88.47,4.54,1.7,7.92
2021-01-15,16.89,20.51,14.78,87.92,3.29,0.96,9.03
2021-01-16,15.65,18.98,13.32,89.2,13.71,1.24,11.1
2021-01-17,16.5,21.37,12.45,83.66,4.32,1.12,18.93
2021-01-18,16.36,20.68,12.78,88.4,2.16,1.73,19.31
2021-01-19,16.26,20.2,12.85,88.53,11.9,1.58,17.63
2021-01-20,15.92,18.34,13.91,93.05,17.54,1.26,12.12
2021-01-21,16.68,21.05,13.58,86.88,3.89,1.62,17.73
2021-01-22,17.23,21.84,12.89,85.3,2.55,1.71,19.47
2021-01-23,16.52,20.11,13.38,86.02,1.53,1.5,15.58
2021-01-24,17.58,22.77,13.06,79.84,4.65,0.99,15.83
2021-01-25,17.36,22.0,13.94,83.75,3.71,1.27,16.33
2021-01-26,16.46,20.36,13.62,87.16,48.71,1.61,19.89
2021-01-27,17.0,21.83,12.32,78.53,3.34,1.7,24.06
2021-01-28,17.33,21.78,14.3,78.74,4.26,1.63,20.83
2021-01-29,16.91,21.48,12.58,78.83,1.78,1.71,21.87
2021-01-30,17.52,22.07,13.99,80.56,15.3,1.37,18.29
2021-01-31,17.58,22.12,14.18,85.09,4.77,1.55,19.94
2021-02-01,17.34,22.13,12.86,79.53,0.08,1.73,19.79
2021-02-02,17.65,22.8,13.46,75.77,0.34,1.61,24.29
2021-02-03,17.95,22.73,13.5,77.96,0.24,1.61,21.46
2021-02-04,17.26,20.59,14.56,83.3,1.85,0.9,14.26
2021-02-05,17.12,22.13,13.48,80.42,56.39,1.49,15.52
2021-02-06,17.04,22.03,13.47,85.69,31.95,1.17,13.72
2021-02-07,16.89,21.35,13.83,83.02,5.13,1.33,12.61
2021-02-08,16.94,21.58,12.56,80.55,0.95,1.32,15.02
2021-02-09,17.66,22.12,13.87,81.58,4.79,1.27,19.51
2021-02-10,17.4,21.29,14.34,85.3,5.96,1.43,13.33
2021-02-11,16.29,19.55,13.91,89.99,13.1,1.6,15.45
2021-02-12,16.76,20.33,14.17,88.11,8.3,1.76,12.61
2021-02-13,17.0,20.23,14.48,85.89,1.75,1.33,13.43
2021-02-14,17.78,21.66,15.07,80.26,6.07,1.21,16.1
2021-02-15,18.25,22.79,15.01,74.98,10.71,1.23,18.9
2021-02-16,18.32,22.41,15.68,80.78,22.11,0.88,15.56
2021-02-17,18.26,21.83,15.67,82.87,4.65,1.04,16.13
2021-02-18,18.31,22.77,15.46,84.24,7.3,1.0,13.4
2021-02-19,18.02,22.56,14.85,85.55,3.43,1.19,19.91
2021-02-20,18.22,23.3,13.89,80.96,2.5,1.06,15.98
2021-02-21,16.85,19.32,14.98,90.77,3.02,1.61,17.66
2021-02-22,17.21,20.96,13.96,82.2,0.92,1.38,15.25
2021-02-23,16.06,18.6,14.15,91.06,1.03,1.83,17.68
2021-02-24,16.37,19.93,13.56,87.52,1.53,1.75,15.85
2021-02-25,16.93,21.8,12.61,82.34,0.12,1.92,24.47
2021-02-26,17.62,22.22,13.78,78.58,1.27,1.33,19.1
2021-02-27,17.35,21.99,13.37,79.64,0.42,1.58,17.34
2021-02-28,17.72,22.49,13.89,77.35,0.32,1.91,23.82
2021-03-01,18.21,22.81,14.71,77.4,0.45,1.66,21.88
2021-03-02,18.27,23.31,14.06,78.48,0.86,1.49,20.44
2021-03-03,18.2,22.01,14.83,78.12,1.28,1.17,11.35
2021-03-04,17.85,21.95,14.39,84.82,3.56,1.64,16.99
2021-03-05,17.09,20.17,14.99,88.14,7.23,1.13,13.92
2021-03-06,17.55,21.93,14.82,81.86,3.52,0.99,10.68
2021-03-07,16.86,20.04,14.26,85.19,1.31,1.15,12.05
2021-03-08,17.39,22.63,12.95,83.45,0.45,1.53,16.8
2021-03-09,17.37,21.44,14.27,82.72,6.05,1.63,13.34
2021-03-10,17.59,22.23,13.02,80.85,0.32,1.57,24.68
2021-03-11,17.82,24.21,11.26,77.6,0.03,1.93,26.93
2021-03-12,17.87,23.69,12.82,72.32,0.14,2.04,25.27
2021-03-13,17.56,23.44,12.12,76.48,0.16,2.14,23.39
2021-03-14,17.29,23.32,10.9,79.32,0.44,2.05,24.32
2021-03-15,17.53,22.28,12.59,82.08,4.76,1.96,19.56
2021-03-16,16.94,21.09,12.94,85.17,4.51,1.76,12.12
2021-03-17,16.26,18.35,13.93,86.99,4.03,1.49,7.46
2021-03-18,17.23,21.52,14.16,82.26,0.6,1.43,15.87
2021-03-19,17.34,22.31,12.42,83.67,1.27,1.65,17.9
2021-03-20,16.99,21.68,13.17,85.81,4.85,1.45,19.44
2021-03-21,16.33,20.39,13.91,86.29,5.37,1.67,9.9
2021-03-22,15.41,19.07,12.66,86.11,3.12,1.67,13.74
2021-03-23,16.75,22.54,11.02,85.63,1.24,1.81,18.64
2021-03-24,17.19,21.49,13.7,82.05,2.8,1.41,21.73
2021-03-25,17.32,21.16,14.26,83.33,1.48,1.33,20.74
2021-03-26,17.28,21.65,14.28,81.67,1.13,1.2,17.34
2021-03-27,16.58,21.12,13.75,85.06,0.21,1.06,20.2
2021-03-28,17.61,22.0,14.18,79.86,0.43,1.44,21.85
2021-03-29,17.59,22.48,13.72,82.58,6.25,1.18,15.6
2021-03-30,17.04,20.0,14.54,85.95,21.11,1.02,12.16
2021-03-31,16.6,19.95,13.93,85.01,3.31,1.1,19.15
2021-04-01,17.11,21.43,13.71,81.31,0.94,1.54,18.75
2021-04-02,17.13,22.21,12.86,86.77,2.53,1.87,16.44
2021-04-03,16.87,21.93,13.89,86.82,4.87,1.44,19.87
2021-04-04,17.11,21.57,13.8,81.56,2.64,1.03,17.45
2021-04-05,17.71,22.45,14.08,81.24,6.65,1.26,17.98
2021-04-06,17.47,22.37,13.1,83.95,86.11,1.33,19.89
2021-04-07,17.06,21.57,14.02,86.38,18.5,1.63,18.75
2021-04-08,17.86,21.27,15.08,78.62,18.59,0.88,17.06
2021-04-09,17.52,21.92,14.49,81.1,9.33,1.05,17.52
2021-04-10,17.64,22.49,14.02,79.1,11.02,1.43,17.02
2021-04-11,17.19,21.6,13.71,85.39,6.28,1.71,19.67
2021-04-12,16.89,21.23,14.17,86.79,7.9,1.27,15.27
2021-04-13,16.98,21.38,13.91,85.92,18.59,1.16,11.0
2021-04-14,17.61,22.65,14.02,83.2,12.79,0.53,22.3
2021-04-15,18.06,22.35,15.29,82.92,12.78,1.07,20.48
2021-04-16,18.39,22.75,15.09,78.4,2.24,1.16,21.2
2021-04-17,17.85,22.43,14.0,84.36,1.31,1.82,19.7
2021-04-18,17.73,22.06,15.0,87.04,1.87,2.63,18.65
2021-04-19,17.57,22.16,14.57,86.13,3.04,2.98,15.29
2021-04-20,16.37,20.35,13.63,88.12,6.62,1.92,12.41
2021-04-21,17.06,20.92,14.04,83.88,0.99,1.24,15.97
2021-04-22,17.39,21.63,13.87,87.15,1.38,1.5,17.52
2021-04-23,17.18,21.1,14.65,88.53,2.88,1.17,16.84
2021-04-24,17.46,22.24,14.14,85.27,3.49,0.86,18.88
2021-04-25,17.51,21.6,15.07,87.04,11.47,0.94,11.95
2021-04-26,17.53,20.27,14.83,82.52,3.13,0.79,19.72
2021-04-27,17.93,21.98,15.17,84.17,3.87,1.13,19.25
2021-04-28,17.84,22.4,14.41,83.81,0.22,1.28,18.63
2021-04-29,17.31,22.18,12.96,86.72,0.52,2.05,16.9
2021-04-30,17.45,22.61,12.86,85.12,1.3,1.57,16.58
2021-05-01,17.91,22.84,13.89,83.15,3.45,0.82,18.43
2021-05-02,17.8,22.05,14.44,85.12,3.55,1.34,21.25
2021-05-03,17.67,22.56,13.88,85.15,4.74,1.45,18.31
2021-05-04,17.62,22.77,14.05,84.08,15.49,1.01,16.79
2021-05-05,17.53,22.21,14.22,86.2,2.97,1.61,15.3
2021-05-06,17.34,21.18,14.6,85.51,6.46,1.16,13.9
2021-05-07,17.46,21.45,14.54,84.93,4.83,1.35,11.72
2021-05-08,16.96,21.5,14.41,86.73,4.75,1.01,13.7
2021-05-09,16.41,20.92,13.17,87.45,5.13,1.59,14.08
2021-05-10,15.86,18.96,12.94,87.62,8.84,1.33,14.33
2021-05-11,16.32,19.35,14.47,89.34,16.18,0.91,10.41
2021-05-12,15.62,18.45,13.43,88.23,3.59,1.05,16.14
2021-05-13,17.6,22.83,12.84,83.7,1.77,0.88,16.61
2021-05-14,16.51,19.21,14.36,91.42,23.37,1.09,9.47
2021-05-15,17.23,20.95,14.54,88.79,18.5,1.03,19.12
2021-05-16,18.11,22.8,14.17,84.7,1.31,1.2,18.98
2021-05-17,18.43,23.27,14.66,85.51,0.49,1.19,19.6
2021-05-18,18.25,22.45,14.98,86.35,1.71,1.52,17.97
2021-05-19,18.03,22.38,14.82,85.4,0.88,1.29,18.61
2021-05-20,17.63,21.5,14.98,87.2,0.39,1.22,18.3
2021-05-21,18.43,23.1,14.11,83.4,2.44,0.93,19.94
2021-05-22,18.61,22.87,14.83,82.31,1.06,1.1,18.59
2021-05-23,17.97,22.15,15.3,83.95,1.26,1.68,16.59
2021-05-24,16.25,19.44,13.97,86.27,2.34,1.66,13.47
2021-05-25,17.04,22.18,12.8,83.25,0.2,1.18,19.16
2021-05-26,16.99,21.86,12.59,82.86,0.05,1.54,17.66
2021-05-27,17.28,22.18,12.92,85.45,0.32,2.17,16.41
2021-05-28,17.31,21.01,14.28,83.63,0.03,1.38,17.21
2021-05-29,17.99,22.93,13.5,82.23,0.59,1.13,18.98
2021-05-30,17.08,21.14,14.72,84.81,0.29,1.64,17.77
2021-05-31,17.57,22.63,13.23,85.28,0.32,1.68,18.2
2021-06-01,17.41,21.46,14.36,85.71,0.39,1.71,21.11
2021-06-02,17.18,21.34,14.08,84.34,0.08,1.74,18.66
2021-06-03,17.32,21.57,13.64,85.24,0.43,1.67,15.25
2021-06-04,16.26,19.36,13.9,86.54,0.15,1.57,18.09
2021-06-05,16.99,21.63,13.04,84.23,0.05,1.83,18.61
2021-06-06,16.68,21.46,12.54,84.44,0.19,1.85,16.19
2021-06-07,16.47,21.41,13.1,84.85,0.05,2.16,15.46
2021-06-08,15.67,21.03,11.26,85.05,0.03,2.23,20.74
2021-06-09,15.58,21.47,10.5,83.88,0.02,2.32,21.58
2021-06-10,15.64,21.83,10.21,83.73,0.22,1.99,21.67
2021-06-11,15.96,22.42,9.91,81.71,0.07,1.96,23.75
2021-06-12,16.38,22.18,10.68,80.3,0.21,1.57,20.98
2021-06-13,16.45,21.6,11.72,81.89,0.32,1.95,20.89
2021-06-14,16.7,21.7,11.8,82.17,4.69,1.46,17.86
2021-06-15,18.08,22.86,14.3,74.15,5.72,0.55,17.49
2021-06-16,17.32,22.12,13.48,82.92,15.35,0.93,10.38
2021-06-17,16.54,20.14,14.46,86.91,6.59,0.69,11.62
2021-06-18,15.7,18.19,13.6,89.2,6.17,1.15,6.91
2021-06-19,15.29,20.14,11.97,87.23,1.16,2.37,14.8
2021-06-20,16.29,21.33,11.96,84.94,0.02,1.45,16.66
2021-06-21,15.43,19.71,11.84,85.85,0.01,2.02,16.28
2021-06-22,14.94,20.67,9.76,84.24,0.01,2.28,15.74
2021-06-23,15.55,20.64,11.28,84.26,0.01,2.25,16.7
2021-06-24,16.09,21.57,10.84,82.45,0.0,1.87,20.12
2021-06-25,16.44,21.61,11.37,80.56,0.05,1.45,20.16
2021-06-26,16.96,22.58,11.8,77.3,0.05,0.97,20.36
2021-06-27,16.47,22.46,10.7,74.8,0.0,1.47,22.26
2021-06-28,15.77,21.01,10.46,75.47,0.07,1.67,19.05
2021-06-29,15.45,20.4,11.81,82.72,0.07,1.73,13.14
2021-06-30,15.07,20.1,10.72,83.9,0.08,2.35,15.41
2021-07-01,16.56,21.61,11.75,81.51,0.1,1.31,18.61
2021-07-02,16.9,21.55,13.18,81.6,0.2,1.35,17.75
2021-07-03,17.02,21.94,12.23,78.41,0.02,1.22,19.83
2021-07-04,16.76,20.88,12.51,77.81,0.03,1.29,18.58
2021-07-05,16.53,21.12,11.52,77.57,0.16,1.4,18.68
2021-07-06,16.17,20.63,11.76,77.41,0.15,1.53,18.94
2021-07-07,16.08,21.02,10.72,76.28,0.07,1.21,19.63
2021-07-08,15.36,18.03,13.31,82.46,0.36,1.17,14.11
2021-07-09,15.97,20.74,11.97,83.29,0.78,1.25,12.78
2021-07-10,15.27,18.67,13.24,86.53,1.37,1.47,11.76
2021-07-11,15.62,20.24,12.4,83.24,1.48,1.73,13.8
2021-07-12,15.55,19.29,12.03,80.35,0.44,1.31,17.34
2021-07-13,16.54,21.08,13.08,80.2,1.85,0.75,13.35
2021-07-14,15.93,18.48,14.37,88.81,8.66,0.85,13.54
2021-07-15,15.96,20.13,12.98,85.79,1.05,2.43,7.39
2021-07-16,15.84,20.68,11.86,84.18,0.21,2.55,14.83
2021-07-17,15.47,19.64,11.76,82.46,0.14,1.67,18.92
2021-07-18,15.41,20.38,11.21,82.6,0.25,1.87,14.29
2021-07-19,16.13,21.4,9.95,75.62,0.01,1.49,20.75
2021-07-20,16.92,21.33,13.5,75.46,0.01,1.35,19.46
2021-07-21,16.66,21.78,12.37,74.04,0.0,1.85,20.12
2021-07-22,15.44,21.6,9.87,74.82,0.0,2.23,23.3
2021-07-23,16.39,22.29,10.95,66.98,0.0,1.2,19.54
2021-07-24,15.33,20.43,10.31,80.35,0.0,2.33,12.35
2021-07-25,15.12,20.51,10.06,79.72,0.04,2.0,22.45
2021-07-26,15.15,20.26,11.91,80.06,0.02,2.06,18.57
2021-07-27,14.35,19.0,9.85,78.6,0.05,1.58,14.62
2021-07-28,15.52,19.28,11.71,77.29,0.11,1.2,13.95
2021-07-29,16.06,20.68,12.23,77.43,0.04,1.82,12.08
2021-07-30,15.91,21.28,11.21,78.52,0.01,2.32,19.49
2021-07-31,14.96,20.41,11.37,77.66,0.0,2.81,21.48
2021-08-01,14.5,19.64,9.95,81.44,0.04,1.96,20.35
2021-08-02,15.61,19.95,12.04,80.41,0.03,1.38,17.33
2021-08-03,16.54,20.86,12.64,78.66,0.01,1.27,14.22
2021-08-04,16.91,21.24,13.35,79.1,1.67,1.6,18.39
2021-08-05,17.15,22.43,11.65,78.86,1.81,1.36,18.32
2021-08-06,16.59,20.86,13.25,83.56,2.99,1.55,14.16
2021-08-07,17.14,21.41,13.38,77.46,0.79,1.56,15.43
2021-08-08,17.12,21.39,13.97,82.23,6.02,1.04,16.28
2021-08-09,16.82,19.98,14.82,85.37,10.88,0.67,12.65
2021-08-10,16.03,18.6,14.1,88.82,11.75,1.06,12.97
2021-08-11,16.08,20.31,13.63,84.71,5.52,1.49,12.03
2021-08-12,17.08,21.72,13.32,79.01,8.89,0.92,15.02
2021-08-13,17.41,21.98,14.71,84.15,9.72,0.97,16.97
2021-08-14,17.06,21.44,14.07,83.35,4.89,2.07,15.45
2021-08-15,16.29,20.93,13.18,80.51,0.2,2.2,15.77
2021-08-16,16.21,21.59,11.21,76.48,0.04,1.86,21.34
2021-08-17,16.89,21.82,12.42,77.94,0.17,1.89,17.4
2021-08-18,17.55,22.03,13.2,77.14,1.31,1.31,19.37
2021-08-19,17.35,21.5,13.57,80.06,16.03,1.65,17.32
2021-08-20,16.59,20.16,14.33,82.74,14.2,1.47,8.7
2021-08-21,16.52,20.54,13.48,84.04,17.37,1.55,14.15
2021-08-22,16.81,21.64,12.81,80.46,3.17,1.85,18.67
2021-08-23,17.25,22.39,12.51,76.25,0.31,2.3,21.33
2021-08-24,16.96,22.41,11.44,71.07,0.0,2.36,22.45
2021-08-25,17.01,22.48,12.37,65.94,0.0,2.3,25.86
2021-08-26,17.46,22.61,13.07,64.08,0.0,1.99,25.01
2021-08-27,18.17,23.58,13.46,61.18,0.0,1.51,25.17
2021-08-28,18.6,24.01,13.24,57.44,0.0,1.39,22.93
2021-08-29,18.73,23.84,14.03,68.84,1.15,1.38,21.61
2021-08-30,17.84,21.29,14.69,80.55,17.82,1.06,14.6
2021-08-31,17.62,21.31,15.25,77.25,4.58,1.12,16.4
2021-09-01,17.1,21.17,14.33,78.51,2.4,1.42,16.77
2021-09-02,17.25,21.81,14.49,82.74,8.5,1.69,16.44
2021-09-03,17.13,21.77,13.77,81.22,16.12,1.7,15.39
2021-09-04,16.97,20.98,13.54,77.14,1.36,1.74,16.43
2021-09-05,17.51,21.86,13.23,77.54,2.67,1.71,19.23
2021-09-06,17.5,22.01,12.27,75.37,4.05,1.78,18.87
2021-09-07,17.84,21.72,15.29,78.44,31.42,1.09,17.33
2021-09-08,17.6,22.04,14.4,80.57,9.93,1.25,15.9
2021-09-09,17.16,21.65,13.89,82.55,1.56,1.81,13.76
2021-09-10,17.24,21.7,14.4,80.62,0.39,2.64,9.99
2021-09-11,16.77,21.9,12.91,76.43,0.31,2.53,15.88
2021-09-12,17.39,22.01,13.52,74.45,0.27,1.83,19.74
2021-09-13,17.92,22.6,13.56,73.15,0.93,1.82,20.78
2021-09-14,18.59,23.31,13.85,68.26,0.1,1.93,22.58
2021-09-15,19.52,24.2,15.63,65.69,1.05,1.39,19.0
2021-09-16,17.99,22.37,15.41,81.02,37.71,1.07,14.88
2021-09-17,15.85,19.04,13.9,88.92,10.98,1.87,16.25
2021-09-18,14.98,17.71,13.12,87.91,9.3,1.45,11.43
2021-09-19,16.44,20.65,13.3,81.5,0.62,2.05,19.67
2021-09-20,17.82,22.95,13.21,73.06,0.11,1.64,22.14
2021-09-21,18.31,22.76,14.75,70.58,0.12,1.49,20.9
2021-09-22,17.74,22.27,14.06,77.26,1.12,2.05,16.84
2021-09-23,17.11,22.22,12.94,82.25,17.44,1.92,19.12
2021-09-24,17.48,21.89,13.68,80.8,3.87,1.42,15.42
2021-09-25,16.14,19.04,14.22,83.79,1.98,1.62,14.24
2021-09-26,16.82,21.07,14.03,81.08,1.92,1.22,16.0
2021-09-27,18.0,23.17,13.62,78.13,7.37,1.29,20.54
2021-09-28,17.92,22.31,13.98,78.57,7.83,1.42,22.89
2021-09-29,18.56,23.25,14.25,76.67,1.79,1.69,22.26
2021-09-30,18.63,22.96,14.59,76.81,1.37,1.54,17.86
2021-10-01,18.61,22.92,15.45,75.06,4.92,1.03,19.33
2021-10-02,18.15,22.71,14.71,80.04,9.47,0.55,14.44
2021-10-03,16.52,19.01,14.78,89.17,7.19,1.36,11.06
2021-10-04,17.7,22.39,13.41,79.68,3.15,1.34,18.72
2021-10-05,18.49,23.04,15.21,78.44,3.23,1.07,18.79
2021-10-06,17.93,21.51,15.13,81.04,2.31,1.45,18.56
2021-10-07,18.0,22.39,14.31,75.56,0.84,1.57,22.62
2021-10-08,18.89,23.45,15.0,66.74,0.37,1.05,20.42
2021-10-09,18.67,23.31,14.92,77.22,2.28,1.22,14.9
2021-10-10,18.29,21.86,16.01,82.56,2.21,1.17,20.73
2021-10-11,17.88,21.87,15.74,82.5,3.06,1.28,11.01
2021-10-12,17.67,21.46,14.37,78.19,1.73,1.61,16.7
2021-10-13,17.75,22.1,14.71,75.23,0.77,1.57,16.25
2021-10-14,18.23,22.86,14.82,78.83,1.5,1.09,16.32
2021-10-15,18.08,23.55,13.81,82.7,1.68,1.26,20.7
2021-10-16,18.4,23.1,15.08,80.97,4.69,0.88,15.18
2021-10-17,18.07,22.58,14.26,81.87,4.58,0.93,19.43
2021-10-18,18.63,22.88,15.99,80.11,7.73,1.03,20.18
2021-10-19,18.12,23.12,14.81,83.59,3.76,1.13,16.38
2021-10-20,17.63,21.89,14.57,79.9,6.45,1.37,16.64
2021-10-21,16.89,21.99,13.47,86.53,2.4,1.21,14.42
2021-10-22,17.68,22.26,14.61,83.68,3.49,1.5,17.32
2021-10-23,17.56,21.19,14.39,82.79,5.63,1.45,23.42
2021-10-24,19.17,24.41,14.55,73.09,0.92,1.59,21.34
2021-10-25,18.73,23.82,13.97,75.44,0.99,1.81,17.55
2021-10-26,18.03,22.8,14.54,76.3,2.3,1.84,17.12
2021-10-27,17.63,22.44,13.81,79.02,7.28,1.85,18.3
2021-10-28,16.5,20.39,13.13,85.2,2.21,1.77,14.24
2021-10-29,17.71,22.17,14.12,79.71,1.2,1.41,18.8
2021-10-30,17.6,21.97,14.21,83.29,2.34,1.02,17.57
2021-10-31,17.56,22.31,14.04,84.03,3.16,0.87,19.65
2021-11-01,16.79,20.65,14.93,89.3,8.35,1.13,12.38
2021-11-02,17.56,22.97,14.1,81.24,26.32,1.1,16.39
2021-11-03,16.75,19.79,14.57,88.02,51.56,0.73,12.72
2021-11-04,17.6,22.53,14.33,83.79,9.04,1.29,19.32
2021-11-05,16.63,20.63,14.06,85.16,10.7,1.27,19.09
2021-11-06,17.72,21.81,14.71,79.73,9.85,1.73,20.47
2021-11-07,18.04,22.24,15.04,77.08,1.7,1.4,23.03
2021-11-08,18.54,23.2,14.81,72.5,0.35,1.71,23.06
2021-11-09,17.45,20.84,14.54,76.36,0.09,1.53,20.6
2021-11-10,18.42,23.09,15.0,75.09,1.29,1.43,20.93
2021-11-11,17.39,20.63,14.93,82.53,2.62,1.33,14.71
2021-11-12,18.4,23.13,14.98,74.95,2.04,1.44,20.09
2021-11-13,17.46,21.3,14.82,80.3,1.18,1.52,16.21
2021-11-14,17.99,22.99,13.15,78.77,1.66,1.77,16.22
2021-11-15,18.22,22.82,14.82,77.09,3.49,1.51,17.62
2021-11-16,17.91,22.85,13.75,79.69,14.27,1.39,16.99
2021-11-17,17.0,20.7,14.67,86.25,8.55,1.28,18.29
2021-11-18,17.7,22.19,14.72,79.88,2.66,1.44,13.58
2021-11-19,17.85,22.79,14.14,79.87,0.78,1.24,17.18
2021-11-20,18.39,24.0,13.67,76.67,0.92,1.47,19.99
2021-11-21,17.68,22.45,13.72,84.24,8.28,1.36,16.96
2021-11-22,17.22,21.04,14.84,86.29,2.36,1.33,13.01
2021-11-23,17.93,22.49,14.6,81.08,3.65,1.25,22.97
2021-11-24,18.14,23.33,13.59,81.11,2.88,0.94,19.57
2021-11-25,18.25,22.79,15.3,81.62,12.65,1.0,17.07
2021-11-26,16.64,20.17,14.69,89.41,7.74,1.42,12.62
2021-11-27,17.6,22.11,14.28,78.71,2.61,1.66,14.59
2021-11-28,17.33,22.01,13.65,82.04,2.42,1.78,14.33
2021-11-29,16.6,21.28,12.54,82.18,2.19,1.66,15.78
2021-11-30,17.02,22.2,12.55,83.55,2.68,1.46,13.83
2021-12-01,17.63,22.29,14.35,83.02,4.45,1.47,14.73
2021-12-02,17.86,22.88,14.41,82.25,3.02,1.65,15.35
2021-12-03,17.27,21.25,14.68,80.05,6.37,1.67,16.6
2021-12-04,17.07,21.13,14.11,83.79,1.8,1.6,17.89
2021-12-05,16.7,21.05,13.5,83.82,2.41,1.33,16.12
2021-12-06,17.56,22.75,13.11,81.23,1.34,1.65,18.87
2021-12-07,16.96,20.92,13.65,85.46,1.86,1.41,17.4
2021-12-08,17.11,20.56,14.86,85.2,1.71,0.94,12.48
2021-12-09,17.66,22.41,14.2,82.27,1.86,1.2,15.78
2021-12-10,17.76,22.11,14.59,82.65,6.7,1.24,17.74
2021-12-11,17.87,22.82,14.0,85.56,16.4,1.84,16.02
2021-12-12,17.7,22.19,14.38,79.27,3.66,1.61,16.1
2021-12-13,17.65,21.65,15.56,79.42,3.1,0.89,14.08
2021-12-14,18.04,22.58,15.12,79.35,3.43,0.96,18.47
2021-12-15,18.08,22.83,14.79,78.79,4.09,1.29,17.18
2021-12-16,17.87,22.45,14.47,84.04,8.53,1.49,16.12
2021-12-17,17.27,21.59,14.42,84.23,4.38,1.4,9.5
2021-12-18,17.44,21.79,13.52,84.63,2.65,1.27,17.34
2021-12-19,18.16,23.07,13.92,81.83,3.77,1.36,16.33
2021-12-20,17.82,22.11,13.79,83.73,2.34,1.39,18.33
2021-12-21,17.54,21.97,14.73,85.8,5.13,1.33,16.07
2021-12-22,17.42,22.35,13.08,85.47,2.11,1.57,16.37
2021-12-23,17.7,22.29,14.34,84.65,3.0,1.03,10.23
2021-12-24,18.26,22.67,14.71,83.49,3.82,1.39,14.83
2021-12-25,17.67,22.0,15.33,85.18,4.35,1.09,12.22
2021-12-26,16.76,19.19,14.8,87.59,16.45,0.9,16.0
2021-12-27,16.79,19.69,14.59,86.61,4.68,0.92,16.17
2021-12-28,17.31,21.81,14.01,82.42,2.49,1.51,15.62
2021-12-29,17.77,22.4,14.0,83.3,14.56,1.06,17.36
2021-12-30,17.27,20.67,14.87,85.74,43.4,1.13,14.17
2021-12-31,17.07,20.83,14.25,88.23,28.03,1.24,9.44
2022-01-01,16.88,20.1,14.48,85.71,3.63,0.9,14.94
2022-01-02,17.73,22.0,14.46,80.51,0.52,1.13,22.77
2022-01-03,18.22,22.94,14.55,79.5,1.8,1.17,15.14
2022-01-04,17.17,21.85,13.8,86.24,2.04,1.61,14.94
2022-01-05,17.2,22.04,12.66,80.61,0.3,1.54,18.37
2022-01-06,17.67,22.46,13.64,77.56,0.03,1.6,17.02
2022-01-07,18.38,23.09,14.84,76.82,0.15,1.5,17.6
2022-01-08,18.16,22.84,14.56,81.18,0.54,1.31,15.06
2022-01-09,17.87,22.74,13.62,82.39,0.22,1.36,20.58
2022-01-10,18.48,23.79,13.66,76.33,0.04,1.74,20.96
2022-01-11,18.42,23.14,15.01,75.29,0.71,1.43,20.17
2022-01-12,18.32,23.81,13.92,78.84,1.66,1.82,23.27
2022-01-13,18.04,22.06,13.5,74.83,1.67,1.7,16.06
2022-01-14,17.56,21.46,14.34,80.58,3.2,1.22,15.1
2022-01-15,16.9,20.78,14.01,86.07,15.23,1.46,15.39
2022-01-16,16.28,20.43,13.61,85.8,13.68,1.67,11.81
2022-01-17,16.07,18.45,14.14,83.68,2.86,1.19,11.2
2022-01-18,16.33,20.36,13.2,84.98,4.29,1.45,9.19
2022-01-19,15.91,18.88,13.5,86.36,6.22,1.82,19.05
2022-01-20,16.57,21.11,13.61,83.74,12.03,1.49,14.79
2022-01-21,15.93,20.25,11.91,81.67,0.66,1.5,17.67
2022-01-22,16.5,20.32,12.89,78.41,5.38,1.34,15.05
2022-01-23,16.98,21.39,13.61,84.75,18.25,1.1,11.37
2022-01-24,16.61,19.44,13.91,86.66,5.21,1.18,15.45
2022-01-25,16.84,21.04,13.37,82.75,3.39,1.74,16.67
2022-01-26,17.31,22.08,12.87,78.53,0.34,1.9,22.15
2022-01-27,17.18,22.05,11.88,78.75,1.19,1.53,19.16
2022-01-28,16.98,22.42,12.37,80.82,3.14,1.61,19.34
2022-01-29,17.13,20.91,13.39,78.15,5.37,1.64,17.03
2022-01-30,17.65,21.8,12.47,72.62,19.29,1.31,20.16
2022-01-31,16.81,19.38,14.97,79.64,22.36,1.48,7.86
2022-02-01,17.0,21.49,13.54,80.41,3.36,0.78,14.91
2022-02-02,16.86,20.39,14.08,83.81,28.03,1.7,11.97
2022-02-03,16.28,20.16,13.56,87.46,10.56,2.06,15.11
2022-02-04,17.13,21.82,12.93,80.03,1.16,1.77,16.33
2022-02-05,15.38,18.06,13.61,90.13,8.0,1.6,12.1
2022-02-06,16.8,21.97,13.28,74.67,3.85,1.49,19.24
2022-02-07,16.56,21.55,11.76,76.71,11.59,1.05,16.82
2022-02-08,17.79,22.63,13.31,74.8,8.02,1.15,14.77
2022-02-09,17.37,21.11,14.54,82.23,16.11,1.17,10.86
2022-02-10,16.33,18.88,13.96,89.08,6.01,1.2,17.38
2022-02-11,17.34,20.81,14.36,81.54,3.08,1.24,14.99
