local_time,site_name,site_id,id,probe_id,probe_measure,soil_value,unit,json_featuretype
2023-12-28T15:00:00+00:00,Bourke South 6 (297),88425,20303014,1914083,Soil Moisture 60cm,61.8,%VWC,Output
2023-12-28T15:00:00+00:00,Bourke North 1,65016,20303022,1311695,Soil Moisture 60cm #0 (Sand),22.72,%VWC,Output
2023-12-28T12:30:00+00:00,Princess bridge NE p11,101037,20305549,2019350,Soil Salinity 30cm,0.02,µS/cm,Output
2023-12-28T17:00:00+00:00,Shrine Reserve North East,64986,20305550,1305397,Soil Salinity 60cm #0,0.83,µS/cm,Output
2023-12-28T15:00:00+00:00,Shrine Reserve South West,64984,20305605,1306861,Soil Temperature 50cm #0,17.92,ºC,Output
2023-12-28T11:00:00+00:00,Carlton Gardens South,65012,20305673,1306497,Soil Moisture 70cm #0 (Sandy Loam),30.51,%VWC,Output
2023-12-28T15:00:00+00:00,Royal Parade CSIRO,88403,20306200,2031654,Soil Moisture 10cm,43.77,%VWC,Output
2023-12-28T15:00:00+00:00,McAlister Oval,64975,20306257,1304317,Soil Moisture 20cm #0 (Sandy Loam),28.2,%VWC,Output
2023-12-28T17:00:00+00:00,Bourke South 6 (297),88425,20306279,1914103,Soil Salinity 80cm,0.27,µS/cm,Output
2023-12-28T16:00:00+00:00,Princess bridge East p06,101038,20306293,2019363,Soil Temperature 10cm,18.03,ºC,Output
2023-12-28T17:00:00+00:00,Princes Park Lawn 5,64993,20306318,1303870,Soil Moisture 50cm #0,53.73,%VWC,Output
2023-12-28T13:00:00+00:00,Bourke North 1,65016,20306383,1311691,Soil Moisture 20cm #0 (Sand),21.64,%VWC,Output
2023-12-28T17:00:00+00:00,Speakers Corner,75503,20309972,1618896,Soil Moisture 80cm #0,14.98,%VWC,Output
2023-12-28T11:00:00+00:00,Bourke North 4,64983,20309996,1311652,Soil Temperature 80cm #0,21.09,ºC,Output
2023-12-28T13:00:00+00:00,Natures Play,75500,20309997,1618809,Soil Moisture 20cm #0,43.33,%VWC,Output
2023-12-28T13:00:00+00:00,Walker Field,64996,20310013,1320494,Soil Salinity 10cm #0,0.17,µS/cm,Output
2023-12-28T11:00:00+00:00,Docklands Park South,65005,20310210,1305103,Soil Temperature 20cm #0,17.01,ºC,Output
2023-12-28T13:00:00+00:00,Speakers Corner,75503,20310272,1618895,Soil Moisture 70cm #0,16.54,%VWC,Output
2023-12-28T13:00:00+00:00,Treasury Gardens South,64977,20310275,1306004,Soil Moisture 60cm #0 (Clay),28.52,%VWC,Output
2023-12-28T17:00:00+00:00,Conservatory,75508,20310279,1619036,Soil Temperature 40cm #0,19.15,ºC,Output
2023-12-28T17:00:00+00:00,Treasury Gardens South,64977,20310282,1306003,Soil Moisture 50cm #0 (Clay),28.78,%VWC,Output
2023-12-28T11:00:00+00:00,Flagstaff Gardens 3,64991,20309409,1306569,Soil Moisture 50cm #0 (Clay),38.66,%VWC,Output
2023-12-28T17:00:00+00:00,Carlton Gardens North,64979,20309440,1306522,Soil Temperature 50cm #0,18.63,ºC,Output
2023-12-28T15:00:00+00:00,Flagstaff Gardens 2,65014,20309518,1306583,Soil Salinity 10cm #0,0.62,µS/cm,Output
2023-12-28T17:00:00+00:00,Bourke North 4,64983,20309563,1311659,Soil Moisture 60cm #0 (Sand),25.4,%VWC,Output
2023-12-28T13:00:00+00:00,Natures Play,75500,20309584,1618821,Soil Temperature 50cm #0,19.97,ºC,Output
2023-12-28T13:00:00+00:00,Shrine Reserve South East,64989,20309599,1305475,Soil Temperature 50cm #0,19.33,ºC,Output
2023-12-28T11:00:00+00:00,Conservatory,75508,20309611,1619033,Soil Temperature 10cm #0,18.78,ºC,Output
2023-12-28T11:00:00+00:00,Argyle Square,64973,20309615,1304807,Soil Moisture 50cm #0,40.39,%VWC,Output
2023-12-28T11:00:00+00:00,Treasury Gardens South,64977,20309634,1305973,Soil Moisture 20cm #0,40.23,%VWC,Output
2023-12-28T11:00:00+00:00,Treasury Gardens North,64988,20309719,1305956,Soil Temperature 40cm #0,19.1,ºC,Output
2023-12-28T17:00:00+00:00,Kings Domain South fireyard,66199,20306426,1338692,Soil Salinity 20cm #0,0.39,µS/cm,Output
2023-12-28T13:00:00+00:00,Bourke South 4,66194,20306544,1310411,Soil Moisture 40cm #0,50.82,%VWC,Output
2023-12-28T15:00:00+00:00,H.G.Smith Oval,64985,20306574,1304130,Soil Temperature 20cm #0,18.79,ºC,Output
2023-12-28T15:00:00+00:00,Fitzroy Gardens West '18,65011,20306583,1305917,Soil Temperature 10cm #0,19.13,ºC,Output
2023-12-28T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20306730,2031641,Soil Salinity 60cm,0.09,µS/cm,Output
2023-12-28T17:00:00+00:00,Bourke North 3,65008,20306814,1311616,Soil Temperature 80cm #0,18.74,ºC,Output
2024-01-22T13:00:00+00:00,Bourke North 4,64983,20741759,1311637,Soil Salinity 20cm #0,0.31,µS/cm,Output
2024-01-22T11:00:00+00:00,Ryder Oval,64987,20741851,1304344,Soil Moisture 10cm #0,42.08,%VWC,Output
2024-01-22T13:00:00+00:00,Princes Park Lawn 5,64993,20742002,1303897,Soil Moisture 50cm #0 (Clay),41.26,%VWC,Output
2024-01-22T11:00:00+00:00,Princes Park Lawn 5,64993,20741425,1303875,Soil Salinity 10cm #0,0.22,µS/cm,Output
2024-01-22T11:00:00+00:00,Bourke North 4,64983,20741605,1311649,Soil Temperature 50cm #0,24.03,ºC,Output
2024-01-22T13:00:00+00:00,Bourke North 4,64983,20741854,1311633,Soil Moisture 70cm #0,34.48,%VWC,Output
2024-01-22T11:00:00+00:00,Ryder Oval,64987,20741969,1304350,Soil Temperature 20cm #0,19.51,ºC,Output
2024-01-22T13:00:00+00:00,Princes Park Lawn 5,64993,20742005,1303868,Soil Moisture 30cm #0,55.69,%VWC,Output
2024-01-22T12:45:00+00:00,Block 1,193881,20742025,2442600,#4 Temperature,-9999.0,ºC,Output
2024-01-22T11:00:00+00:00,Princes Park Lawn 5,64993,20741373,1303890,Soil Temperature 70cm #0,19.71,ºC,Output
2024-01-22T11:00:00+00:00,Bourke North 4,64983,20741479,1311629,Soil Moisture 30cm #0,38.47,%VWC,Output
2024-01-22T13:00:00+00:00,Bourke North 4,64983,20741866,1311646,Soil Temperature 20cm #0,22.49,ºC,Output
2023-12-28T17:30:00+00:00,Block 2,193854,20310672,2442548,#7 Temperature,-9999.0,ºC,Output
2023-12-28T13:00:00+00:00,Speakers Corner,75503,20310713,1618905,Soil Temperature 80cm #0,18.56,ºC,Output
2023-12-28T13:00:00+00:00,Shrine Reserve South East,64989,20310839,1305477,Soil Temperature 70cm #0,18.7,ºC,Output
2023-12-28T13:00:00+00:00,Fawkner North,75502,20310870,1618877,Soil Temperature 70cm #0,19.38,ºC,Output
2023-12-28T17:00:00+00:00,Walker Field,64996,20310899,1304151,Soil Moisture 30cm #0 (Sandy Loam),23.75,%VWC,Output
2023-12-28T17:00:00+00:00,Bourke North 4,64983,20310909,1311634,Soil Moisture 80cm #0,47.1,%VWC,Output
2024-01-22T15:00:00+00:00,Bourke South 4,66194,20742922,1310439,Soil Moisture 50cm #0 (Sand),20.45,%VWC,Output
2024-01-22T17:00:00+00:00,Carlton Gardens South,65012,20742952,1306467,Soil Moisture 40cm #0,51.49,%VWC,Output
2024-01-22T15:00:00+00:00,Western Oval,64974,20743137,1304380,Soil Temperature 20cm #0,19.46,ºC,Output
2024-01-22T15:00:00+00:00,Bourke South 4,66194,20743151,1310436,Soil Moisture 20cm #0 (Sand),21.68,%VWC,Output
2024-01-22T15:00:00+00:00,Bourke South 4,66194,20743290,1310433,Soil Temperature 80cm #0,23.32,ºC,Output
2024-01-22T13:00:00+00:00,Kings Domain West,66198,20743455,1338361,Soil Moisture 30cm #0,44.07,%VWC,Output
2024-01-22T13:00:00+00:00,Fitzroy Gardens West '18,65011,20743537,1305928,Soil Moisture 30cm #0 (Clayey Loam),26.07,%VWC,Output
2024-01-22T16:30:00+00:00,Princess bridge SE P01,101036,20743610,2019330,Soil Salinity 40cm,0.06,µS/cm,Output
2023-12-28T15:00:00+00:00,Speakers Corner,75503,20308882,1618901,Soil Temperature 40cm #0,19.24,ºC,Output
2023-12-28T15:00:00+00:00,Walker Field,64996,20308942,1304141,Soil Moisture 30cm #0,31.4,%VWC,Output
2023-12-28T11:00:00+00:00,Princes Park Oval 3,64999,20308947,1320518,Soil Salinity 30cm #0,0.62,µS/cm,Output
2023-12-28T15:00:00+00:00,Kings Domain South fireyard,66199,20304473,1338691,Soil Salinity 10cm #0,0.25,µS/cm,Output
2023-12-28T17:00:00+00:00,Kings Domain South fireyard,66199,20304536,1338698,Soil Salinity 80cm #0,0.59,µS/cm,Output
2023-12-28T17:00:00+00:00,Kings Domain West,66198,20304568,1338361,Soil Moisture 30cm #0,46.42,%VWC,Output
2023-12-28T17:00:00+00:00,Fitzroy Gardens South '18,65007,20304744,1305832,Soil Moisture 80cm #0,34.76,%VWC,Output
2023-12-28T13:00:00+00:00,Treasury Gardens North,64988,20309075,1305955,Soil Temperature 30cm #0,19.04,ºC,Output
2023-12-28T13:00:00+00:00,Carlton Gardens North,64979,20309189,1306503,Soil Moisture 40cm #0,25.55,%VWC,Output
2023-12-28T17:00:00+00:00,Conservatory,75508,20309265,1619027,Soil Moisture 40cm #0,45.45,%VWC,Output
2023-12-28T11:00:00+00:00,Docklands Park South,65005,20309271,1305097,Soil Salinity 50cm #0,0.18,µS/cm,Output
2023-12-28T13:00:00+00:00,Argyle Square,64973,20309319,1304813,Soil Salinity 20cm #0,0.07,µS/cm,Output
2023-12-28T17:00:00+00:00,Flagstaff Gardens 3,64991,20309358,1306540,Soil Moisture 30cm #0,47.3,%VWC,Output
2023-12-28T15:00:00+00:00,Princes Park Oval 3,64999,20309382,1303925,Soil Moisture 40cm #0,50.04,%VWC,Output
2023-12-28T14:30:00+00:00,Princess bridge NE p11,101037,20304801,2019355,Soil Moisture 30cm (Adjusted),12.91,%VWC,Output
2023-12-28T11:30:00+00:00,Princess bridge SW p10,101034,20305003,2019287,Soil Salinity 10cm,0.02,µS/cm,Output
2023-12-28T17:00:00+00:00,Flagstaff Gardens 3,64991,20311181,1306548,Soil Salinity 20cm #0,0.29,µS/cm,Output
2023-12-28T17:30:00+00:00,Block 1,193881,20311258,2442594,Temperature,21.6,ºC,Output
2023-12-28T19:00:00+00:00,Princes Park Lawn 5,64993,20311323,1303867,Soil Moisture 20cm #0,41.04,%VWC,Output
2023-12-28T18:15:00+00:00,Block 2,193854,20311348,2442539,#5 Temperature,25.5,ºC,Output
2023-12-28T18:45:00+00:00,Block 2,193854,20311401,2442539,#5 Temperature,25.8,ºC,Output
2023-12-28T19:00:00+00:00,Princes Park Lawn 5,64993,20311540,1303876,Soil Salinity 20cm #0,0.46,µS/cm,Output
2024-01-22T14:00:00+00:00,Princess bridge NW p01,101032,20743773,2019269,Soil Salinity 30cm,0.06,µS/cm,Output
2024-01-22T11:00:00+00:00,Kings Domain West,66198,20742744,1338365,Soil Moisture 70cm #0,64.11,%VWC,Output
2024-01-22T16:30:00+00:00,Princess bridge NE p11,101037,20742766,2019351,Soil Salinity 40cm,0.05,µS/cm,Output
2024-01-22T15:00:00+00:00,Carlton Gardens South,65012,20742846,1306465,Soil Moisture 20cm #0,25.55,%VWC,Output
2024-01-22T17:00:00+00:00,Bourke South 4,66194,20742931,1310426,Soil Temperature 10cm #0,19.59,ºC,Output
2024-01-22T11:00:00+00:00,Royal Parade South,72758,20742965,1495937,Soil Salinity 40cm #0,0.24,µS/cm,Output
2024-01-22T11:00:00+00:00,Bandstand,75507,20743011,1619014,#0 Soil Moisture 10cm,32.6,%VWC,Output
2024-01-22T12:30:00+00:00,Princess bridge NW p01,101032,20743580,2019265,Soil Temperature 40cm,20.19,ºC,Output
2024-01-22T11:00:00+00:00,Carlton Gardens South,65012,20743581,1306483,Soil Temperature 20cm #0,18.89,ºC,Output
2024-01-22T13:30:00+00:00,Block 3,193880,20742444,2442678,#6 Temperature,19.8,ºC,Output
2024-01-22T15:00:00+00:00,Bourke North 4,64983,20742507,1311648,Soil Temperature 40cm #0,23.91,ºC,Output
2024-01-22T13:00:00+00:00,Carlton Gardens South 1,64998,20743948,1306443,Soil Moisture 50cm #0 (Clay),41.69,%VWC,Output
2024-01-22T17:00:00+00:00,Bourke South 6 (297),88425,20743071,1914101,Soil Salinity 60cm,0.42,µS/cm,Output
2024-01-22T17:00:00+00:00,Bourke North 6 (280),66202,20743203,1310485,Soil Moisture 60cm #0,17.15,%VWC,Output
2024-01-22T16:30:00+00:00,Princess bridge East p06,101038,20743321,2019364,Soil Temperature 20cm,19.22,ºC,Output
2024-01-22T15:00:00+00:00,Kings Domain West,66198,20743365,1338365,Soil Moisture 70cm #0,64.1,%VWC,Output
2024-01-22T11:00:00+00:00,Bourke South 4,66194,20743451,1310426,Soil Temperature 10cm #0,19.59,ºC,Output
2024-01-22T10:30:00+00:00,Princess bridge East p06,101038,20743967,2019369,Soil Salinity 20cm,0.02,µS/cm,Output
2024-01-22T13:00:00+00:00,Princess bridge NE p11,101037,20744103,2019346,Soil Temperature 40cm,20.09,ºC,Output
2024-01-22T12:30:00+00:00,Princess bridge NW p01,101032,20744153,2019274,Soil Moisture 30cm (Adjusted),12.48,%VWC,Output
2024-01-22T17:00:00+00:00,Queen Vic,66204,20744200,1338815,Soil Temperature 70cm #0,19.21,ºC,Output
2024-01-22T13:30:00+00:00,Princess bridge NE p11,101037,20744243,2019355,Soil Moisture 30cm (Adjusted),12.14,%VWC,Output
2024-01-22T10:30:00+00:00,Princess bridge SE P01,101036,20744304,2019327,Soil Salinity 10cm,0.02,µS/cm,Output
2024-01-22T13:00:00+00:00,Queen Vic,66204,20744318,1338797,Soil Moisture 70cm #0,32.72,%VWC,Output
2024-01-22T15:00:00+00:00,Bourke South 6 (297),88425,20744410,1914081,Soil Moisture 40cm,52.2,%VWC,Output
2024-01-22T13:00:00+00:00,Bourke North 1,65016,20744210,1311665,Soil Moisture 30cm #0,16.79,%VWC,Output
2024-01-22T16:30:00+00:00,Princess bridge SW p10,101034,20744287,2019292,Soil Moisture 10cm (Adjusted),4.31,%VWC,Output
2024-01-22T11:00:00+00:00,Carlton Gardens South,65012,20744336,1306489,Soil Temperature 80cm #0,17.06,ºC,Output
2024-01-22T10:30:00+00:00,Princess bridge NW p01,101032,20744425,2019270,Soil Salinity 40cm,0.08,µS/cm,Output
2024-01-22T13:00:00+00:00,Royal Parade South,72758,20744544,1495927,Soil Moisture 30cm #0,22.85,%VWC,Output
2024-01-22T12:00:00+00:00,Royal Parade South,72758,20744627,1495945,Soil Temperature 30cm #0,19.54,ºC,Output
2024-01-22T11:30:00+00:00,Princess bridge East p06,101038,20743150,2019368,Soil Salinity 10cm,0.0,µS/cm,Output
2024-01-22T13:00:00+00:00,Bandstand,75507,20744784,1619006,Soil Temperature 10cm #0,18.69,ºC,Output
2024-01-22T13:00:00+00:00,Carlton Gardens South,65012,20745031,1306488,Soil Temperature 70cm #0,17.29,ºC,Output
2024-01-22T15:00:00+00:00,Royal Parade University college,70829,20745066,1495868,Soil Salinity 70cm #0,0.43,µS/cm,Output
2024-01-22T11:00:00+00:00,Queen Vic,66204,20743622,1338791,Soil Moisture 10cm #0,29.29,%VWC,Output
2024-01-22T17:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20745350,2031618,Soil Moisture 10cm,33.09,%VWC,Output
2024-01-22T13:00:00+00:00,Fitzroy Gardens West '18,65011,20745397,1305909,Soil Salinity 20cm #0,0.09,µS/cm,Output
2024-01-22T17:00:00+00:00,Bourke North 6 (280),66202,20745414,1310494,Soil Salinity 60cm #0,0.12,µS/cm,Output
2024-01-22T17:00:00+00:00,Royal Parade South,72758,20745434,1495927,Soil Moisture 30cm #0,22.78,%VWC,Output
2024-01-22T12:30:00+00:00,Princess bridge East p06,101038,20745475,2019373,Soil Moisture 10cm (Adjusted),-0.77,%VWC,Output
2024-01-22T16:30:00+00:00,Princess bridge NW p01,101032,20745590,2019267,Soil Salinity 10cm,0.0,µS/cm,Output
2024-01-22T17:00:00+00:00,Princess bridge SW p10,101034,20744939,2019287,Soil Salinity 10cm,0.01,µS/cm,Output
2024-01-22T11:00:00+00:00,Treasury West,75509,20745062,1619060,Soil Temperature 10cm #0,17.39,ºC,Output
2024-01-22T15:00:00+00:00,Bourke South 5,66191,20745077,1310371,Soil Moisture 20cm #0,66.21,%VWC,Output
2024-01-22T12:00:00+00:00,Princess bridge East p06,101038,20745118,2019369,Soil Salinity 20cm,0.02,µS/cm,Output
2024-01-22T15:30:00+00:00,Princess bridge SW p10,101034,20745180,2019287,Soil Salinity 10cm,0.01,µS/cm,Output
2024-01-22T16:00:00+00:00,Royal Parade CSIRO,88403,20743879,2031675,Soil Salinity 40cm,0.52,µS/cm,Output
2023-12-28T17:00:00+00:00,Bourke South 6 (297),88425,20305328,1914108,Soil Moisture (Adjusted) 40cm,31.99,%VWC,Output
2023-12-28T11:00:00+00:00,Princess bridge NE p11,101037,20305380,2019339,Soil Moisture 20cm,10.48,%VWC,Output
2023-12-28T15:30:00+00:00,Princess bridge SE P01,101036,20305411,2019320,Soil Moisture 40cm,11.34,%VWC,Output
2023-12-28T15:00:00+00:00,Bourke North 6 (280),66202,20305431,1310495,Soil Salinity 70cm #0,0.12,µS/cm,Output
2023-12-28T13:00:00+00:00,Bourke North 4,64983,20310898,1311661,Soil Moisture 80cm #0 (Sand),23.95,%VWC,Output
2023-12-28T11:00:00+00:00,Docklands Park South,65005,20310972,1305095,Soil Salinity 30cm #0,0.09,µS/cm,Output
2023-12-28T13:00:00+00:00,Conservatory,75508,20311117,1619027,Soil Moisture 40cm #0,45.72,%VWC,Output
2023-12-28T16:00:00+00:00,Royal Parade CSIRO,88403,20305594,2031685,Soil Moisture 50cm (Adjusted),31.6,%VWC,Output
2023-12-28T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20305652,2031623,Soil Moisture 60cm,14.52,%VWC,Output
2023-12-28T13:00:00+00:00,Darling Square,75505,20305707,1618948,Soil Moisture 60cm #0,29.93,%VWC,Output
2023-12-28T16:30:00+00:00,Princess bridge NE p11,101037,20305748,2019339,Soil Moisture 20cm,10.43,%VWC,Output
2023-12-28T14:00:00+00:00,Royal Parade CSIRO,88403,20305961,2031660,Soil Moisture 70cm,34.07,%VWC,Output
2023-12-28T17:00:00+00:00,Carlton Gardens South,65012,20306010,1306478,Soil Salinity 60cm #0,0.25,µS/cm,Output
2023-12-28T15:00:00+00:00,Treasury West,75509,20306054,1619058,Soil Moisture 80cm #0,52.57,%VWC,Output
2023-12-28T17:00:00+00:00,Ryder Oval,64987,20311441,1304356,Soil Moisture 30cm #0 (Sandy Loam),21.86,%VWC,Output
2023-12-28T15:00:00+00:00,Princess bridge SW p10,101034,20306246,2019294,Soil Moisture 30cm (Adjusted),10.21,%VWC,Output
2023-12-28T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20306354,1338752,#0 Soil Moisture 80cm,34.55,%VWC,Output
2023-12-28T13:00:00+00:00,Bourke South 4,66194,20306433,1310439,Soil Moisture 50cm #0 (Sand),21.94,%VWC,Output
2023-12-28T15:00:00+00:00,Fitzroy Gardens South '18,65007,20306442,1305859,Soil Moisture 80cm #0 (Clay),34.55,%VWC,Output
2023-12-28T15:00:00+00:00,Royal Parade University college,70829,20306486,1495853,Soil Moisture 10cm #0,56.94,%VWC,Output
2023-12-28T14:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20306491,2031623,Soil Moisture 60cm,14.53,%VWC,Output
2023-12-28T12:30:00+00:00,Princess bridge NW p01,101032,20306589,2019274,Soil Moisture 30cm (Adjusted),12.63,%VWC,Output
2023-12-28T15:00:00+00:00,Kings Domain South fireyard,66199,20306620,1338689,Soil Moisture 80cm #0,46.9,%VWC,Output
2023-12-28T11:00:00+00:00,Princess bridge NE p11,101037,20306802,2019355,Soil Moisture 30cm (Adjusted),13.15,%VWC,Output
2023-12-28T15:00:00+00:00,Royal Parade CSIRO,88403,20306825,2031669,Soil Temperature 70cm,17.15,ºC,Output
2023-12-28T10:30:00+00:00,Princess bridge NW p01,101032,20306836,2019263,Soil Temperature 20cm,19.54,ºC,Output
2023-12-28T11:00:00+00:00,Carlton Gardens South,65012,20306910,1306492,Soil Moisture 20cm #0 (Sand),19.2,%VWC,Output
2023-12-28T15:45:00+00:00,Block 3,193880,20306994,2442672,#5 Temperature,19.99,ºC,Output
2023-12-28T12:00:00+00:00,Royal Parade South,72758,20307402,1495956,#0 Soil Moisture 60cm,34.87,%VWC,Output
2023-12-28T15:00:00+00:00,Queen Vic,66204,20307750,1338822,#0 Soil Moisture 50cm,32.11,%VWC,Output
2023-12-28T13:00:00+00:00,Bourke South 6 (297),88425,20307803,1914106,Soil Moisture (Adjusted) 20cm,34.66,%VWC,Output
2023-12-28T13:00:00+00:00,Fitzroy Gardens West '18,65011,20308016,1305928,Soil Moisture 30cm #0 (Clayey Loam),26.63,%VWC,Output
2023-12-28T11:00:00+00:00,Princess bridge East p06,101038,20308034,2019358,Soil Moisture 10cm,2.09,%VWC,Output
2023-12-28T15:00:00+00:00,Kings Domain West,66198,20308074,1338368,Soil Salinity 10cm #0,0.25,µS/cm,Output
2023-12-28T13:00:00+00:00,Bourke North 1,65016,20308122,1311695,Soil Moisture 60cm #0 (Sand),22.76,%VWC,Output
2023-12-28T11:00:00+00:00,Treasury Gardens South,64977,20308334,1305983,Soil Salinity 30cm #0,0.19,µS/cm,Output
2023-12-28T15:00:00+00:00,Princes Park Oval 3,64999,20308467,1303929,Soil Temperature 30cm #0,19.22,ºC,Output
2023-12-28T13:00:00+00:00,Walker Field,64996,20308532,1304152,Soil Moisture 40cm #0 (Clay),32.45,%VWC,Output
2023-12-28T17:00:00+00:00,Carlton Gardens North,64979,20308548,1306532,Soil Moisture 60cm #0 (Clay),34.93,%VWC,Output
2023-12-28T11:00:00+00:00,Carlton Gardens North,64979,20308550,1306512,Soil Salinity 40cm #0,0.1,µS/cm,Output
2023-12-28T13:00:00+00:00,Shrine Reserve South East,64989,20308687,1305485,Soil Moisture 60cm #0 (Clay),31.77,%VWC,Output
2023-12-28T15:00:00+00:00,Treasury Gardens North,64988,20308703,1305966,Soil Moisture 50cm #0 (Clay),35.52,%VWC,Output
2023-12-28T11:00:00+00:00,Speakers Corner,75503,20309113,1618908,#0 Soil Moisture 30cm,31.15,%VWC,Output
2023-12-28T11:00:00+00:00,Fawkner North,75502,20309607,1618880,#0 Soil Moisture 20cm,25.41,%VWC,Output
2023-12-28T13:00:00+00:00,Flagstaff Gardens 3,64991,20309746,1306552,Soil Salinity 60cm #0,0.81,µS/cm,Output
2023-12-28T15:00:00+00:00,Argyle Square,64973,20309778,1304808,Soil Moisture 60cm #0,35.1,%VWC,Output
2023-12-28T17:00:00+00:00,Speakers Corner,75503,20310017,1618899,Soil Temperature 20cm #0,19.81,ºC,Output
2023-12-28T13:00:00+00:00,Argyle Square,64973,20310055,1304822,Soil Temperature 20cm #0,16.29,ºC,Output
2024-01-22T17:00:00+00:00,Carlton Gardens South 1,64998,20746482,1306430,Soil Temperature 10cm #0,23.47,ºC,Output
2024-01-22T17:00:00+00:00,Bourke South 4,66194,20746793,1310436,Soil Moisture 20cm #0 (Sand),21.69,%VWC,Output
2024-01-22T11:30:00+00:00,Princess bridge NE p11,101037,20746853,2019343,Soil Temperature 10cm,16.3,ºC,Output
2024-01-22T11:00:00+00:00,Fitzroy Gardens West '18,65011,20746884,1305908,Soil Salinity 10cm #0,0.08,µS/cm,Output
2024-01-22T11:30:00+00:00,Princess bridge NW p01,101032,20746960,2019269,Soil Salinity 30cm,0.06,µS/cm,Output
2024-01-22T14:00:00+00:00,Royal Parade South,72758,20744978,1495950,Soil Temperature 80cm #0,19.61,ºC,Output
2024-01-22T12:00:00+00:00,Royal Parade CSIRO,88403,20745093,2031675,Soil Salinity 40cm,0.52,µS/cm,Output
2024-01-22T13:00:00+00:00,Carlton Gardens South,65012,20743511,1306495,Soil Moisture 50cm #0 (Sandy Loam),30.06,%VWC,Output
2024-01-22T15:30:00+00:00,Princess bridge NW p01,101032,20743516,2019259,Soil Moisture 30cm,11.39,%VWC,Output
2024-01-22T14:00:00+00:00,Princess bridge East p06,101038,20743552,2019361,Soil Moisture 40cm,9.98,%VWC,Output
2024-01-22T13:00:00+00:00,Alexandra Gardens Engineers Lawn,66195,20747076,1338741,Soil Temperature 60cm #0,19.93,ºC,Output
2024-01-22T12:30:00+00:00,Princess bridge NE p11,101037,20747092,2019341,Soil Moisture 40cm,12.29,%VWC,Output
2024-01-22T14:00:00+00:00,Royal Parade University college,70829,20747217,1495866,Soil Salinity 50cm #0,0.27,µS/cm,Output
2024-01-22T17:00:00+00:00,Kings Domain South fireyard,66199,20746627,1338705,Soil Temperature 60cm #0,19.01,ºC,Output
2024-01-22T15:00:00+00:00,Princess bridge NE p11,101037,20746792,2019346,Soil Temperature 40cm,19.88,ºC,Output
2024-01-22T11:00:00+00:00,Royal Parade Opposite Lawn 5,91577,20746817,2031637,Soil Salinity 20cm,0.31,µS/cm,Output
2023-12-28T13:00:00+00:00,Princes Park Oval 2,64970,20310201,1303938,Soil Moisture 10cm #0,27.21,%VWC,Output
2023-12-28T11:00:00+00:00,Fawkner North,75502,20310586,1618878,Soil Temperature 80cm #0,19.13,ºC,Output
2023-12-28T13:00:00+00:00,Natures Play,75500,20310625,1618831,#0 Soil Moisture 70cm,55.35,%VWC,Output
2023-12-28T17:00:00+00:00,Fawkner North,75502,20310710,1618880,#0 Soil Moisture 20cm,25.12,%VWC,Output
2023-12-28T15:00:00+00:00,Docklands Park South,65005,20311022,1305108,Soil Temperature 70cm #0,16.35,ºC,Output
2023-12-28T17:15:00+00:00,Block 3,193880,20311478,2442672,#5 Temperature,20.63,ºC,Output
2023-12-28T21:00:00+00:00,Princes Park Lawn 5,64993,20311782,1303866,Soil Moisture 10cm #0,37.82,%VWC,Output
2024-01-22T13:00:00+00:00,Royal Parade University college,70829,20745412,1495854,Soil Moisture 20cm #0,48.06,%VWC,Output
2024-01-22T12:00:00+00:00,Royal Parade University college,70829,20745438,1495863,Soil Salinity 20cm #0,0.49,µS/cm,Output
2024-01-22T11:30:00+00:00,Princess bridge East p06,101038,20745588,2019366,Soil Temperature 40cm,19.66,ºC,Output
2024-01-22T15:00:00+00:00,Bourke North 3,65008,20747043,1311619,Soil Moisture 20cm #0 (Sand),20.71,%VWC,Output
2024-01-22T13:00:00+00:00,Carlton Gardens South,65012,20747294,1306492,Soil Moisture 20cm #0 (Sand),18.96,%VWC,Output
2024-01-22T15:00:00+00:00,Royal Parade CSIRO,88403,20747539,2031682,Soil Moisture 20cm (Adjusted),25.93,%VWC,Output
2024-01-22T17:00:00+00:00,Royal Parade CSIRO,88403,20747541,2031681,Soil Moisture 10cm (Adjusted),23.88,%VWC,Output
2024-01-22T13:00:00+00:00,Bourke South 4,66194,20747835,1310435,Soil Moisture 10cm #0 (Sand),25.21,%VWC,Output
2024-01-22T11:00:00+00:00,Fitzroy Gardens South '18,65007,20745698,1305858,Soil Moisture 70cm #0 (Clay),27.56,%VWC,Output
2024-01-22T14:00:00+00:00,Royal Parade CSIRO,88403,20745778,2031661,Soil Moisture 80cm,66.22,%VWC,Output
2024-01-22T13:30:00+00:00,Princess bridge SE P01,101036,20745851,2019319,Soil Moisture 30cm,9.79,%VWC,Output
2024-01-22T17:00:00+00:00,Carlton Gardens South 1,64998,20745920,1306417,Soil Moisture 60cm #0,70.96,%VWC,Output
2024-01-22T15:00:00+00:00,Queen Vic,66204,20746049,1338796,Soil Moisture 60cm #0,27.64,%VWC,Output
